GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/13 15:19:58","2019/03/13 15:20:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","UpdateQuateProductInformation1","","2019/03/13 15:20:23","2019/03/13 15:20:30","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //*[contains(@id,'trans_effective_date-picker')]/input (tried for 5 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir50260_12560}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: beadb423d9ea09134d0aa0d088977b91","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_UpdateQuateProductInformation1_20190313152023.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/13 16:41:54","2019/03/13 16:42:12","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/13 16:42:12","2019/03/13 16:42:32","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/13 16:42:32","2019/03/13 16:44:35","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:44:35","2019/03/13 16:44:49","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/13 16:44:49","2019/03/13 16:44:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:44:58","2019/03/13 16:45:12","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:45:12","2019/03/13 16:45:25","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/13 16:45:25","2019/03/13 16:47:34","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[contains(text(),'Adjustment Type')]//following::div[text()='Manual Factor']//preceding::span[@class='v-radiobutton'][1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir44384_21131}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: e8690e428621cddf909244544bd09928","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_GeneralLiability_20190313164525.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/13 16:53:11","2019/03/13 16:53:30","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/13 16:53:30","2019/03/13 16:53:51","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/13 16:53:51","2019/03/13 16:55:55","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:55:55","2019/03/13 16:56:09","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/13 16:56:09","2019/03/13 16:56:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:56:18","2019/03/13 16:56:32","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 16:56:32","2019/03/13 16:56:45","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/13 16:56:45","2019/03/13 16:58:11","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/13 19:50:02","2019/03/13 19:50:21","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/13 19:50:34","2019/03/13 19:50:55","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/13 19:51:05","2019/03/13 19:53:08","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:53:10","2019/03/13 19:53:24","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/13 19:53:38","2019/03/13 19:53:46","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:54:00","2019/03/13 19:54:13","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:54:16","2019/03/13 19:54:30","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/13 19:54:56","2019/03/13 19:56:22","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:56:24","2019/03/13 19:56:38","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/13 19:56:40","2019/03/13 19:57:27","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/13 19:57:30","2019/03/13 19:57:46","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:57:53","2019/03/13 19:58:06","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 19:58:09","2019/03/13 19:58:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/13 19:58:32","2019/03/13 20:00:38","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[contains(text(),'Premises/Operations Deductibles')]//following::div[text()='Combined']//preceding::span[@class='v-radiobutton'][1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir50048_6070}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: cc2b0f8b4c5b5bc1eb200fdde88c32dd","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_Prem&ProdInfo_20190313195832.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/13 20:04:00","2019/03/13 20:04:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/13 20:04:18","2019/03/13 20:04:39","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/13 20:04:39","2019/03/13 20:06:42","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:06:42","2019/03/13 20:06:56","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/13 20:06:56","2019/03/13 20:07:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:07:05","2019/03/13 20:07:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:07:18","2019/03/13 20:07:32","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/13 20:07:32","2019/03/13 20:08:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:08:58","2019/03/13 20:09:12","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/13 20:09:12","2019/03/13 20:09:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/13 20:09:58","2019/03/13 20:10:14","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:10:14","2019/03/13 20:10:27","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/13 20:10:27","2019/03/13 20:10:41","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/13 20:10:41","2019/03/13 20:11:35","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //*[contains(text(),'Each Occurrence Limit')]//following::input[1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir14948_20369}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 516067da4fef7f94ef2995bf58110007","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_Prem&ProdInfo_20190313201041.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 11:09:18","2019/03/14 11:09:36","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 11:09:56","2019/03/14 11:10:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 11:10:37","2019/03/14 11:12:40","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:12:44","2019/03/14 11:12:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 11:13:05","2019/03/14 11:13:14","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:13:27","2019/03/14 11:13:41","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:13:44","2019/03/14 11:13:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 11:14:00","2019/03/14 11:15:26","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:15:30","2019/03/14 11:15:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 11:15:56","2019/03/14 11:16:42","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 11:16:48","2019/03/14 11:17:04","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:17:15","2019/03/14 11:17:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:17:34","2019/03/14 11:17:48","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 11:17:53","2019/03/14 11:19:41","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[contains(text(),'Products Deductibles')]//following::div[text()='Combined']//preceding::span[@class='v-radiobutton'][1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir43124_15002}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 79d49d601be80ab647ddc093b4cfbeeb","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_Prem&ProdInfo_20190314111753.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 11:24:57","2019/03/14 11:25:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 11:25:16","2019/03/14 11:25:37","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 11:25:37","2019/03/14 11:27:41","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:27:41","2019/03/14 11:27:55","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 11:27:55","2019/03/14 11:28:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:28:05","2019/03/14 11:28:19","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:28:19","2019/03/14 11:28:32","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 11:28:32","2019/03/14 11:30:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:30:05","2019/03/14 11:30:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 11:30:18","2019/03/14 11:31:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 11:31:05","2019/03/14 11:31:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:31:58","2019/03/14 11:32:12","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:32:12","2019/03/14 11:32:25","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 11:32:25","2019/03/14 11:33:44","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:33:44","2019/03/14 11:33:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo","","2019/03/14 11:33:57","2019/03/14 11:34:30","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:34:30","2019/03/14 11:34:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo1","","2019/03/14 11:34:43","2019/03/14 11:35:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:35:16","2019/03/14 11:35:30","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 11:35:30","2019/03/14 11:35:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 12:39:03","2019/03/14 12:39:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 12:39:23","2019/03/14 12:39:44","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 12:39:44","2019/03/14 12:41:47","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:41:47","2019/03/14 12:42:00","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 12:42:01","2019/03/14 12:42:09","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:42:09","2019/03/14 12:42:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:42:23","2019/03/14 12:42:37","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 12:42:37","2019/03/14 12:44:03","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:44:03","2019/03/14 12:44:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 12:44:17","2019/03/14 12:45:03","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 12:45:03","2019/03/14 12:45:19","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:45:19","2019/03/14 12:45:33","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:45:33","2019/03/14 12:45:46","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 12:45:46","2019/03/14 12:47:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:47:05","2019/03/14 12:47:19","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo","","2019/03/14 12:47:19","2019/03/14 12:47:56","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 12:47:56","2019/03/14 12:48:10","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo1","","2019/03/14 12:48:10","2019/03/14 12:49:00","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[@class='v-button-caption' and contains(text(),'Add')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir42032_18170}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 5d80b0c5538e262dbb0bc5dfd304d280","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_ClassificationInfo1_20190314124810.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 14:06:08","2019/03/14 14:06:27","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 14:06:27","2019/03/14 14:06:49","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 14:06:49","2019/03/14 14:08:53","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:08:53","2019/03/14 14:09:07","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 14:09:07","2019/03/14 14:09:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:09:16","2019/03/14 14:09:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:09:29","2019/03/14 14:09:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 14:09:43","2019/03/14 14:11:09","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:11:09","2019/03/14 14:11:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 14:11:23","2019/03/14 14:12:09","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 14:12:09","2019/03/14 14:12:25","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:12:25","2019/03/14 14:12:39","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:12:39","2019/03/14 14:12:53","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 14:12:53","2019/03/14 14:14:11","PASS","","",""
